Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
PyPtt,0,192,541,31,65,19,916,"{'ESTABLISHED -> ->': 31, 'CLOSE -> ->': 29, 'SYN_SENT -> ->': 29, 'FIN_WAIT1 -> ->': 26, 'FIN_WAIT2 -> ->': 25, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",1,6,32,2,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, pool-org.gnome., filetop-bpfcc","strace, pool-org.gnome., opensnoop-bpfcc, pip, ThreadPoolForeg","opensnoop-bpfcc, filetop-bpfcc, pool-org.gnome., pip, pgrep","pool-org.gnome., strace, pip, ThreadPoolForeg, opensnoop-bpfcc","pgrep, clear, pip, pool-org.gnome., systemd-oomd",AutoStrEnum-0.0.10; PyYAML-6.0.2; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; progressbar2-4.5.0; python-utils-3.9.0; requests-2.32.3; typing-extensions-4.12.2; uao-0.2.0; urllib3-2.2.3; websockets-14.1;,AutoStrEnum; PyYAML; progressbar2; requests; uao; websockets;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; python-utils>=3.8.1; typing-extensions>3.10.0.2; urllib3<3,>=1.21.1;",16011,115,111,2223,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,read -> read -> read,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,0
mbot2,501,43,1039,1869,862,693,42470,"{'SYN_SENT -> ->': 303, 'FIN_WAIT1 -> ->': 260, 'FIN_WAIT2 -> ->': 210, '443 -> CLOSE': 191, '443 -> ESTABLISHED': 189, 'ESTABLISHED -> ->': 115, 'CLOSE -> ->': 111, 'CLOSING -> ->': 46, 'LAST_ACK -> ->': 43, 'CLOSE_WAIT -> ->': 39, '443 -> CLOSE_WAIT': 4, '80 -> CLOSE': 1, '80 -> ESTABLISHED': 1}",2,276,310,68,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","strace, StreamT~ns, opensnoop-bpfcc, pip, sqldb:c~lite","pgrep, gnome-system-mo, pip, strace, opensnoop-bpfcc",pyserial-3.5;,pyserial;,,10645,117,67,621,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
sijplejso-1.0.0.tar.gz,0,40,389,170,231,31,1794,"{'FIN_WAIT1 -> ->': 72, 'SYN_SENT -> ->': 69, 'FIN_WAIT2 -> ->': 67, 'CLOSE -> ->': 62, 'ESTABLISHED -> ->': 62, '443 -> ESTABLISHED': 12, '443 -> CLOSE': 7, 'CLOSING -> ->': 5, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,27,78,10,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo","StreamT~s, strace, opensnoop-bpfcc, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~s, StreamT~ns, pip, sqldb:c~lite, strace","gnome-system-mo, pip, pgrep, sqldb:c~lite, StreamT~s",Sijplejso-1.0.0;,,,1329,41,29,132,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
agentcoreclient,0,187,1617,959,81,165,32227,"{'CLOSE -> ->': 126, 'SYN_SENT -> ->': 125, 'ESTABLISHED -> ->': 116, 'FIN_WAIT1 -> ->': 90, 'FIN_WAIT2 -> ->': 87, 'CLOSE_WAIT -> ->': 19, 'LAST_ACK -> ->': 15, 'CLOSING -> ->': 2}",1,30,126,2,"pgrep, opensnoop-bpfcc, filetop-bpfcc, pip, strace","opensnoop-bpfcc, strace, filetop-bpfcc, pgrep, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, strace","strace, opensnoop-bpfcc, filetop-bpfcc, pgrep, pip","pgrep, pip, opensnoop-bpfcc, filetop-bpfcc, strace",colorlog-6.6.0; pycryptodome-3.14.1;,colorlog==6.6.0; pycryptodome==3.14.1;,,10320,37,42,962,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,read -> read -> read,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,read -> read -> read -> no-error -> no-fd,0
attr-utils,0,106,693,292,54,66,654,"{'CLOSE -> ->': 148, 'ESTABLISHED -> ->': 148, 'SYN_SENT -> ->': 147, 'FIN_WAIT1 -> ->': 125, 'FIN_WAIT2 -> ->': 123, 'CLOSE_WAIT -> ->': 20, 'LAST_ACK -> ->': 15, 'CLOSING -> ->': 2}",1,17,147,2,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, pip, cc1, ThreadPoolForeg","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, clear","strace, pip, opensnoop-bpfcc, ThreadPoolForeg, cc1","clear, pgrep, pip, strace, systemd-oomd",attrs-24.2.0; domdf-python-tools-3.9.0; natsort-8.4.0; toolz-1.0.0; typing-extensions-4.12.2;,attrs>=21.2.0; domdf-python-tools>=3.6.1; toolz>=0.11.1; typing-extensions>=4.0.0;,natsort>=7.0.1;,10384,115,82,829,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
libguigrandmc-9.92.tar.gz,508,69,5740,2367,95,596,54667,"{'CLOSE -> ->': 14, 'SYN_SENT -> ->': 14, 'ESTABLISHED -> ->': 14, 'FIN_WAIT1 -> ->': 14, 'FIN_WAIT2 -> ->': 13, '443 -> SYN_SENT': 1, '443 -> CLOSE': 1, '443 -> ESTABLISHED': 1}",3,10,18,5,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, pgrep, filetop-bpfcc","opensnoop-bpfcc, pool-tracker-mi, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, pool-tracker-mi, filetop-bpfcc, tracker-miner-f, pip","pool-tracker-mi, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","pool-tracker-mi, pgrep, pip, opensnoop-bpfcc, single",,,,520,0,1,26,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,read -> read -> poll,read -> poll -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,1
testingpackages,0,41,3552,475,1135,122,5190,"{'SYN_SENT -> ->': 73, 'FIN_WAIT1 -> ->': 70, 'FIN_WAIT2 -> ->': 68, 'ESTABLISHED -> ->': 63, 'CLOSE -> ->': 60, '443 -> CLOSE': 13, '443 -> ESTABLISHED': 8, 'CLOSING -> ->': 2, 'LAST_ACK -> ->': 2, 'CLOSE_WAIT -> ->': 1}",2,24,83,11,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, Classif~ate","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, Classif~ate, opensnoop-bpfcc","pgrep, pip, gnome-system-mo, strace, StreamT~ns",,,,1325,37,28,127,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,0
openwsaa-1.0.0.tar.gz,519,143,3797,5338,534,858,58163,"{'CLOSE -> ->': 371, 'SYN_SENT -> ->': 367, 'ESTABLISHED -> ->': 138, 'FIN_WAIT1 -> ->': 135, 'FIN_WAIT2 -> ->': 131, '443 -> CLOSE': 6, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 4, '443 -> SYN_SENT': 2}",4,21,374,12,"systemd-logind, tracker-miner-f, opensnoop-bpfcc, sudo, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, sudo, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","StreamT~ns, strace, opensnoop-bpfcc, pip, sqldb:c~lite","gnome-system-mo, sudo, pip, systemd-logind, pgrep",openwsaa-1.0.0;,,,14157,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
vkbeautify,2,83,969,754,1181,121,1598,"{'SYN_SENT -> ->': 351, 'FIN_WAIT1 -> ->': 347, 'FIN_WAIT2 -> ->': 338, 'CLOSE -> ->': 328, 'ESTABLISHED -> ->': 327, '443 -> ESTABLISHED': 20, '443 -> CLOSE': 20, 'CLOSING -> ->': 5, '80 -> CLOSE': 4, '80 -> ESTABLISHED': 4, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3}",2,59,354,20,"opensnoop-bpfcc, gnome-system-mo, pgrep, filetop-bpfcc, gvfs-udisks2-vo","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamT~ns, StreamTrans, strace, glean.dispatche, sqldb:c~lite","gnome-system-mo, clear, StreamT~ns, pgrep, python",,,,6056,201,89,500,6359,7,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
selfreplacepong-4.66.tar.gz,18,29,1935,933,354,437,9255,"{'SYN_SENT -> ->': 45, 'CLOSE -> ->': 40, 'FIN_WAIT1 -> ->': 40, 'FIN_WAIT2 -> ->': 39, 'ESTABLISHED -> ->': 38, '443 -> CLOSE': 6, '443 -> ESTABLISHED': 3, 'LAST_ACK -> ->': 2, '443 -> SYN_SENT': 1, 'CLOSING -> ->': 1, 'CLOSE_WAIT -> ->': 1}",2,17,50,8,"opensnoop-bpfcc, pgrep, filetop-bpfcc, systemd-logind, pip","opensnoop-bpfcc, StreamT~ns, sqldb:c~lite, filetop-bpfcc, gnome-system-mo","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~ns, opensnoop-bpfcc, sqldb:c~lite, filetop-bpfcc, gnome-system-mo","pgrep, opensnoop-bpfcc, gnome-system-mo, pip, filetop-bpfcc",,,,1679,0,7,110,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
postage,0,6,329,304,43,35,14580,"{'FIN_WAIT1 -> ->': 74, 'FIN_WAIT2 -> ->': 65, 'SYN_SENT -> ->': 63, '443 -> ESTABLISHED': 41, 'CLOSE -> ->': 35, 'ESTABLISHED -> ->': 34, '443 -> CLOSE': 25, 'CLOSING -> ->': 7, 'LAST_ACK -> ->': 6, '80 -> ESTABLISHED': 5, 'CLOSE_WAIT -> ->': 5, '80 -> CLOSE': 3, '443 -> CLOSE_WAIT': 1}",2,90,93,36,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamTrans, pip, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, clear, tcpstates-bpfcc","strace, pip, StreamTrans, Classif~date, sqldb:c~lite","clear, pip, systemd-oomd, filetop-bpfcc, StreamTrans",,,,4007,41,46,222,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
pylopenssl-20.0.1-py3-none-any.tar.gz,515,52,3104,2262,110,611,66850,"{'SYN_SENT -> ->': 88, 'ESTABLISHED -> ->': 79, 'FIN_WAIT1 -> ->': 78, 'CLOSE -> ->': 74, 'FIN_WAIT2 -> ->': 74, '443 -> CLOSE': 11, '443 -> ESTABLISHED': 8, '80 -> CLOSE': 8, 'CLOSING -> ->': 4, 'CLOSE_WAIT -> ->': 3, '443 -> SYN_SENT': 3, 'LAST_ACK -> ->': 1, '443 -> CLOSE_WAIT': 1}",3,34,99,15,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamT~ns, Cache2, StreamTrans, strace, opensnoop-bpfcc","pgrep, clear, pip, grep, opensnoop-bpfcc",,,,104,0,1,9,0,0,newfstatat -> openat -> fstat,unlinkat -> unlinkat -> unlinkat,newfstatat -> newfstatat -> openat,openat -> fstat -> getdents64,fstat -> getdents64 -> getdents64,newfstatat -> openat -> fstat -> no-error -> no-fd,unlinkat -> unlinkat -> unlinkat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,fstat -> getdents64 -> getdents64 -> no-error -> no-fd,1
selfpongpull-10.82.tar.gz,21,64,2124,5329,567,2618,53037,"{'SYN_SENT -> ->': 91, 'FIN_WAIT1 -> ->': 80, 'CLOSE -> ->': 53, 'ESTABLISHED -> ->': 51, 'FIN_WAIT2 -> ->': 41, 'CLOSING -> ->': 39, '443 -> CLOSE': 38, '443 -> ESTABLISHED': 34, 'LAST_ACK -> ->': 2, 'CLOSE_WAIT -> ->': 1, '443 -> CLOSE_WAIT': 1}",2,68,96,21,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, sudo, gnome-system-mo","opensnoop-bpfcc, StreamTrans, strace, StreamT~ns, Classif~date","tracker-miner-f, opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, systemd-logind","StreamTrans, StreamT~ns, Classif~date, opensnoop-bpfcc, strace","gnome-system-mo, tracker-miner-f, StreamTrans, pgrep, StreamT~ns",,,,14157,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
pipcryptoaddonv1-1.1.0-py3-none-any.tar.gz,457,64,4095,4261,932,1725,83653,"{'SYN_SENT -> ->': 271, 'CLOSE -> ->': 266, 'FIN_WAIT1 -> ->': 61, 'ESTABLISHED -> ->': 58, 'FIN_WAIT2 -> ->': 58, '443 -> ESTABLISHED': 7, '443 -> CLOSE': 6, 'CLOSING -> ->': 2}",3,22,275,8,"opensnoop-bpfcc, pgrep, systemd-logind, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","opensnoop-bpfcc, StreamTrans, rootkit, strace, pip","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, rootkit",,,,13350,0,18,925,0,0,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> newfstatat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
requiremenstx-1.0.0.tar.gz,462,138,3688,4968,321,732,41458,"{'SYN_SENT -> ->': 129, 'CLOSE -> ->': 126, 'ESTABLISHED -> ->': 126, 'FIN_WAIT1 -> ->': 124, 'FIN_WAIT2 -> ->': 118, '443 -> ESTABLISHED': 9, '443 -> CLOSE': 8, 'CLOSING -> ->': 5, '443 -> SYN_SENT': 2, '443 -> FIN_WAIT1': 1}",3,28,139,13,"systemd-logind, opensnoop-bpfcc, pgrep, filetop-bpfcc, grep","dpkg-divert, filetop-bpfcc, gnome-system-mo, grep, opensnoop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, grep, pgrep","dpkg-divert, filetop-bpfcc, gnome-system-mo, grep, opensnoop-bpfcc","grep, systemd-logind, pgrep, gnome-system-mo, opensnoop-bpfcc",requiremenstx-1.0.0;,,,6454,37,16,290,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
pystarshade,0,1941,1,161,1182,111,1903,"{'SYN_SENT -> ->': 59, 'FIN_WAIT1 -> ->': 56, 'ESTABLISHED -> ->': 54, 'FIN_WAIT2 -> ->': 52, 'CLOSE -> ->': 51, '443 -> CLOSE': 8, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,19,66,8,"opensnoop-bpfcc, ld, tcpstates-bpfcc, filetop-bpfcc, pgrep","strace, opensnoop-bpfcc, ld, cc1, StreamT~ns","opensnoop-bpfcc, filetop-bpfcc, ld, pip, tcpstates-bpfcc","strace, pip, ld, StreamT~ns, python","pip, strace, ld, gnome-system-mo, pgrep",numpy-2.1.3; scipy-1.14.1;,numpy; scipy;,,93496,115,51,17974,51796,0,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,poll -> read -> read,clock_gettime -> clock_gettime -> clock_gettime,read -> clock_gettime -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> clock_gettime -> error=EAGAIN -> no-fd,clock_gettime -> poll -> read -> no-error -> fd=4,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,0
pptest-999.0.20.tar.gz,4,80,1141,2546,188,821,106068,"{'SYN_SENT -> ->': 60, 'ESTABLISHED -> ->': 58, 'CLOSE -> ->': 57, 'FIN_WAIT1 -> ->': 55, 'FIN_WAIT2 -> ->': 53, '443 -> CLOSE': 4, '443 -> ESTABLISHED': 2, 'CLOSING -> ->': 2}",2,16,65,7,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind, filetop-bpfcc","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, pip, StreamTrans, sqldb:c~lite","pgrep, opensnoop-bpfcc, pip, virtualenv, systemd-logind",,,,3792,41,40,249,0,13,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
zpllibrary,12,13,26,1474,1137,505,14040,"{'SYN_SENT -> ->': 239, 'FIN_WAIT1 -> ->': 197, 'FIN_WAIT2 -> ->': 149, '443 -> CLOSE': 132, '443 -> ESTABLISHED': 120, 'CLOSE -> ->': 110, 'ESTABLISHED -> ->': 106, 'CLOSING -> ->': 43, 'LAST_ACK -> ->': 29, 'CLOSE_WAIT -> ->': 27, '443 -> CLOSE_WAIT': 2, '443 -> SYN_SENT': 1}",2,175,242,42,"pgrep, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamT~ns, strace, StreamTrans, pip, Classif~date","pgrep, gnome-system-mo, StreamT~ns, sqldb:c~lite, strace",pillow-7.0.0;,pillow==7.0.0;,,56311,79,49,12434,0,1117,read -> read -> poll,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=4,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
silencer,0,5,127,378,1317,120,1801,"{'SYN_SENT -> ->': 350, 'FIN_WAIT1 -> ->': 326, 'ESTABLISHED -> ->': 292, 'CLOSE -> ->': 289, 'FIN_WAIT2 -> ->': 288, '443 -> CLOSE': 61, '443 -> ESTABLISHED': 55, 'CLOSING -> ->': 35, 'CLOSE_WAIT -> ->': 21, 'LAST_ACK -> ->': 9, '443 -> CLOSE_WAIT': 1}",3,99,358,28,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamT~ns, Socket, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamT~ns, strace, Socket, pip, StreamTrans","gnome-system-mo, pgrep, pip, StreamT~ns, strace",,,,3980,162,53,235,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
helptoprogramm,497,46,548,1312,515,659,25064,"{'SYN_SENT -> ->': 100, 'ESTABLISHED -> ->': 99, 'FIN_WAIT1 -> ->': 98, 'CLOSE -> ->': 95, 'FIN_WAIT2 -> ->': 94, '443 -> CLOSE': 6, '443 -> ESTABLISHED': 5, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,25,113,10,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, pip3","opensnoop-bpfcc, filetop-bpfcc, pip3, pip, gnome-system-mo","strace, pip3, StreamT~ns, pip, opensnoop-bpfcc","gnome-system-mo, pgrep, pip3, pip, strace",,,,1892,158,38,177,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
coloraura,0,121,827,539,75,124,10068,"{'SYN_SENT -> ->': 103, 'FIN_WAIT1 -> ->': 96, 'FIN_WAIT2 -> ->': 88, 'CLOSE -> ->': 73, 'ESTABLISHED -> ->': 72, '443 -> ESTABLISHED': 30, '443 -> CLOSE': 30, 'CLOSING -> ->': 7, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, '443 -> CLOSE_WAIT': 1}",2,65,112,21,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","pip, strace, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","pgrep, clear, pip, StreamTrans, strace",,,,1350,37,20,101,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,0
