Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
adproof-10.35.tar.gz,0,33,412,908,46,543,16602,"{'SYN_SENT -> ->': 109, 'FIN_WAIT1 -> ->': 104, 'FIN_WAIT2 -> ->': 99, 'ESTABLISHED -> ->': 83, 'CLOSE -> ->': 64, '443 -> ESTABLISHED': 30, '443 -> CLOSE': 22, '80 -> CLOSE': 17, '8080 -> CLOSE': 13, '80 -> ESTABLISHED': 8, '80 -> SYN_SENT': 7, 'LAST_ACK -> ->': 7, '8080 -> ESTABLISHED': 7, '8080 -> CLOSE_WAIT': 6, 'CLOSING -> ->': 3, '80 -> CLOSE_WAIT': 2}",2,89,127,23,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamTrans, Cache2, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","StreamTrans, strace, sqldb:c~lite, pip, opensnoop-bpfcc","pgrep, pip, StreamTrans, opensnoop-bpfcc, strace",,,,14670,79,22,1312,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
py-vmkillencode-8.90.tar.gz,503,46,2241,1903,481,298,40088,"{'FIN_WAIT1 -> ->': 56, 'SYN_SENT -> ->': 56, 'CLOSE -> ->': 55, 'ESTABLISHED -> ->': 55, 'FIN_WAIT2 -> ->': 54, '443 -> ESTABLISHED': 5, '443 -> CLOSE': 4, 'CLOSING -> ->': 2, '443 -> SYN_SENT': 1, '151.101.0.223 -> 443': 1}",4,20,64,10,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, opensnoop-bpfcc, pip, StreamT~ns, sqldb:c~lite","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, sqldb:c~lite",,,,537,4,4,35,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> poll -> read,read -> read -> poll,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=3,1
yoloimport,0,121,766,678,1183,197,15509,"{'SYN_SENT -> ->': 266, 'FIN_WAIT1 -> ->': 243, 'CLOSE -> ->': 229, 'ESTABLISHED -> ->': 227, 'FIN_WAIT2 -> ->': 218, '443 -> CLOSE': 38, '443 -> ESTABLISHED': 34, 'CLOSING -> ->': 22, 'CLOSE_WAIT -> ->': 11, 'LAST_ACK -> ->': 5, '443 -> SYN_SENT': 1, '443 -> CLOSE_WAIT': 1}",3,73,274,24,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, Socket, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, gnome-system-mo","strace, Socket, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, opensnoop-bpfcc, pip, Socket",,,,2254,121,49,229,0,12,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,ioctl -> ioctl -> ioctl -> no-error -> no-fd,0
esqpullpep-2.45.tar.gz,505,72,2344,2665,1316,788,17867,"{'FIN_WAIT1 -> ->': 224, 'FIN_WAIT2 -> ->': 219, 'ESTABLISHED -> ->': 215, 'SYN_SENT -> ->': 210, 'CLOSE -> ->': 202, '443 -> ESTABLISHED': 10, '443 -> CLOSE': 7, 'CLOSING -> ->': 5}",2,30,227,10,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Classif~date, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, Classif~date, StreamT~ns, opensnoop-bpfcc, pip","pip, pgrep, opensnoop-bpfcc, gnome-system-mo, strace",,,,14594,79,22,1290,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
py-templater,4,136,1595,557,1168,209,3180,"{'SYN_SENT -> ->': 16, 'FIN_WAIT1 -> ->': 13, 'CLOSE -> ->': 12, 'ESTABLISHED -> ->': 10, 'FIN_WAIT2 -> ->': 10, '443 -> CLOSE': 4, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 3}",2,15,22,7,"opensnoop-bpfcc, pgrep, filetop-bpfcc, systemd-logind, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, cc1, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamT~ns, pip, sqldb:c~lite, cc1","gnome-system-mo, pgrep, pip, strace, StreamT~ns",click-8.1.7; markdown-it-py-3.0.0; mdurl-0.1.2; pygments-2.18.0; rich-13.9.4; shellingham-1.5.4; typer-0.13.0; typing-extensions-4.12.2;,rich; typer;,"click>=8.0.0; markdown-it-py>=2.2.0; mdurl~=0.1; pygments<3.0.0,>=2.13.0; shellingham>=1.3.0; typing-extensions>=3.7.4.3;",25445,115,116,1970,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
selfbotpy,501,219,1468,3344,1534,1443,74092,"{'FIN_WAIT1 -> ->': 230, 'SYN_SENT -> ->': 228, 'FIN_WAIT2 -> ->': 213, 'ESTABLISHED -> ->': 207, 'CLOSE -> ->': 205, '443 -> ESTABLISHED': 31, '443 -> CLOSE': 25, 'CLOSING -> ->': 13, 'CLOSE_WAIT -> ->': 6, 'LAST_ACK -> ->': 6}",2,72,246,31,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, pip, cc1plus","opensnoop-bpfcc, filetop-bpfcc, pip, pip3, gnome-system-mo","strace, pip, StreamTrans, pip3, opensnoop-bpfcc","gnome-system-mo, pgrep, pip, strace, pip3",certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,requests;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",14576,117,95,1133,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pyinstaaller-0.1.tar.gz,1261,161,5308,4625,120,1642,68432,"{'FIN_WAIT1 -> ->': 46, 'FIN_WAIT2 -> ->': 46, 'ESTABLISHED -> ->': 42, 'CLOSE -> ->': 41, 'SYN_SENT -> ->': 39, '443 -> ESTABLISHED': 4}",2,12,49,5,"tracker-miner-f, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, configmgrWriter","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pip, tcpstates-bpfcc","strace, opensnoop-bpfcc, pip, StreamTrans, configmgrWriter","pip, opensnoop-bpfcc, pgrep, tracker-miner-f, strace",pyinstaaller-0.1;,,,10666,0,53,846,0,0,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> newfstatat,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
pullrandom-8.56.tar.gz,515,66,3485,2276,561,592,34114,"{'CLOSE -> ->': 31, 'SYN_SENT -> ->': 30, 'ESTABLISHED -> ->': 28, 'FIN_WAIT1 -> ->': 27, 'FIN_WAIT2 -> ->': 27, '443 -> ESTABLISHED': 1, '443 -> CLOSE': 1}",3,9,33,4,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamT~ns, opensnoop-bpfcc, rootkit, strace, pip","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, sqldb:c~lite",,,,0,0,0,0,0,0,munmap -> munmap -> exit_group,,,,,,,,,,1
specparam,497,38,2032,2152,1236,708,52643,"{'SYN_SENT -> ->': 206, 'FIN_WAIT1 -> ->': 195, 'FIN_WAIT2 -> ->': 177, 'CLOSE -> ->': 162, 'ESTABLISHED -> ->': 160, '443 -> ESTABLISHED': 42, '443 -> CLOSE': 42, 'CLOSING -> ->': 15, 'CLOSE_WAIT -> ->': 7, 'LAST_ACK -> ->': 6, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2, '443 -> FIN_WAIT1': 1}",2,80,211,26,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamT~ns, pip, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","pip, pgrep, gnome-system-mo, strace, StreamT~ns",numpy-2.1.3; scipy-1.14.1;,numpy; scipy>=0.19;,,105632,102,74,20778,58528,0,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,poll -> read -> read,clock_gettime -> clock_gettime -> clock_gettime,read -> clock_gettime -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> clock_gettime -> error=EAGAIN -> no-fd,clock_gettime -> poll -> read -> no-error -> fd=4,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,0
websockeet-client-0.1.tar.gz,3,159,4574,5330,227,2611,113105,"{'ESTABLISHED -> ->': 146, 'FIN_WAIT1 -> ->': 144, 'CLOSE -> ->': 144, 'SYN_SENT -> ->': 143, 'FIN_WAIT2 -> ->': 142, '443 -> ESTABLISHED': 6, '443 -> CLOSE': 2, 'CLOSING -> ->': 2}",2,17,156,7,"tracker-miner-f, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pip, tcpstates-bpfcc","strace, pip, opensnoop-bpfcc, StreamT~ns, StreamTrans","pip, opensnoop-bpfcc, strace, tracker-miner-f, filetop-bpfcc",websockeet-client-0.1;,,,10263,0,38,725,0,0,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> newfstatat,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
httprequestst,497,117,1897,2123,1310,738,56069,"{'SYN_SENT -> ->': 44, 'FIN_WAIT1 -> ->': 41, 'CLOSE -> ->': 39, 'ESTABLISHED -> ->': 39, 'FIN_WAIT2 -> ->': 39, '443 -> CLOSE': 6, '443 -> ESTABLISHED': 4, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2, 'CLOSING -> ->': 2}",2,18,47,8,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","StreamT~ns, strace, opensnoop-bpfcc, sqldb:c~lite, pip","pgrep, pip, opensnoop-bpfcc, gnome-system-mo, StreamT~ns",certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,requests;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",9273,115,84,768,7184,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,lseek -> clock_gettime -> lseek,clock_gettime -> lseek -> clock_gettime,newfstatat -> openat -> fstat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
pipsqlite3extensionv2-1.0.0-py3-none-any.tar.gz,515,50,3102,8448,483,4141,94636,"{'SYN_SENT -> ->': 147, 'CLOSE -> ->': 146, 'ESTABLISHED -> ->': 66, 'FIN_WAIT1 -> ->': 65, 'FIN_WAIT2 -> ->': 64, '443 -> CLOSE': 7, '443 -> ESTABLISHED': 7, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1, 'CLOSING -> ->': 1}",3,23,159,11,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, sudo, filetop-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, sudo","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","opensnoop-bpfcc, StreamT~ns, strace, pip, Indexed~IO","sudo, gnome-system-mo, pip, systemd-logind, pgrep",,,,0,0,0,0,0,0,,,,,,,,,,,1
py-encodeurl-2.79.tar.gz,515,202,3484,2441,564,642,32894,"{'SYN_SENT -> ->': 46, 'CLOSE -> ->': 45, 'ESTABLISHED -> ->': 45, 'FIN_WAIT1 -> ->': 41, 'FIN_WAIT2 -> ->': 40, '443 -> CLOSE': 1}",2,6,48,2,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, sqldb:c~lite, pip, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, opensnoop-bpfcc, pip, sqldb:c~lite, filetop-bpfcc","pgrep, pip, opensnoop-bpfcc, gnome-system-mo, systemd-logind",,,,20061,80,58,1238,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
pySpellbook,0,139,331,390,1212,167,3396,{},0,0,0,0,"opensnoop-bpfcc, gnome-system-mo, pgrep, filetop-bpfcc, pip","strace, StreamT~ns, opensnoop-bpfcc, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamT~ns, strace, pip, sqldb:c~lite, glean.dispatche","gnome-system-mo, pip, StreamT~ns, sqldb:c~lite, python",,PySide; sqlalchemy;,,74727,158,52,5632,29871,3310,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime,clock_gettime -> write -> clock_gettime,clock_gettime -> clock_gettime -> write,geteuid -> chown -> utimensat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> write -> clock_gettime -> no-error -> no-fd,clock_gettime -> clock_gettime -> write -> no-error -> no-fd,geteuid -> chown -> utimensat -> no-error -> no-fd,0
botafar,0,316,1521,931,1114,175,1634,"{'FIN_WAIT1 -> ->': 29, 'SYN_SENT -> ->': 28, 'ESTABLISHED -> ->': 27, 'FIN_WAIT2 -> ->': 26, 'CLOSE -> ->': 25, '443 -> ESTABLISHED': 3, '443 -> CLOSE': 3, 'CLOSING -> ->': 1, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,14,33,6,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo, filetop-bpfcc","strace, StreamT~ns, opensnoop-bpfcc, pip, pip3","opensnoop-bpfcc, filetop-bpfcc, pip3, pip, gnome-system-mo","strace, StreamT~ns, pip, pip3, sqldb:c~lite","gnome-system-mo, pip3, pip, StreamT~ns, strace",,aiohttp==3.8.1; aiortc-datachannel-only==1.3.2.post3; click==8.1.2; colorlog==6.6.0; nest_asyncio==1.5.5; python-engineio==4.3.4; python-socketio==5.7.1; transitions==0.8.11; varname==0.8.2;,"aioice-no-netifaces>=0.7.7post4; aiosignal>=1.1.2; asttokens<3.0.0,>=2.0.0; async_timeout<5.0,>=4.0.0a3; attrs>=17.3.0; bidict>=0.21.0; cffi>=1.12; charset-normalizer<3.0,>=2.0; cryptography>=2.2; dnspython>=2.0.0; executing; frozenlist>=1.1.1; google-crc32c>=1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; pure_eval<1.0.0; pycparser; pyee>=9.0.0; pylibsrtp>=0.5.6; six; typing-extensions; yarl<2.0,>=1.0;",26805,102,231,5277,26414,309,clock_gettime -> clock_gettime -> clock_gettime,read -> read -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> clock_gettime -> poll,clock_gettime -> poll -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,clock_gettime -> poll -> read -> no-error -> no-fd,0
pycrypterexe-1.1.7.tar.gz,8,3305,2424,2392,970,482,36209,"{'ESTABLISHED -> ->': 28, 'FIN_WAIT1 -> ->': 28, 'FIN_WAIT2 -> ->': 28, 'CLOSE -> ->': 27, 'SYN_SENT -> ->': 27, '443 -> CLOSE': 2, '443 -> ESTABLISHED': 2, '443 -> SYN_SENT': 1, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,14,34,7,"tracker-miner-f, pool-tracker-mi, opensnoop-bpfcc, tcpstates-bpfcc, pgrep","opensnoop-bpfcc, strace, pool-tracker-mi, StreamTrans, Classif~date","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pool-tracker-mi, pip","pool-tracker-mi, strace, StreamTrans, pip, opensnoop-bpfcc","pool-tracker-mi, pgrep, pip, gnome-system-mo, StreamTrans",,,pycryptodome; pypiwin32; requests; sockets; uuid;,24000,41,49,4134,0,4,read -> poll -> read,read -> read -> poll,poll -> read -> read,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> fd=4,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
fstrings,497,27,760,1433,969,582,28886,"{'SYN_SENT -> ->': 85, 'FIN_WAIT1 -> ->': 79, 'FIN_WAIT2 -> ->': 66, 'ESTABLISHED -> ->': 55, 'CLOSE -> ->': 52, '443 -> ESTABLISHED': 33, '443 -> CLOSE': 33, 'CLOSING -> ->': 12, 'LAST_ACK -> ->': 8, 'CLOSE_WAIT -> ->': 7, '80 -> CLOSE': 1, '443 -> CLOSE_WAIT': 1}",2,70,100,30,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, strace, StreamT~ns",,,,7304,117,60,383,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
py-randomencode-6.95.tar.gz,1011,79,5414,4107,319,1447,38617,"{'FIN_WAIT1 -> ->': 45, 'FIN_WAIT2 -> ->': 44, 'ESTABLISHED -> ->': 43, 'CLOSE -> ->': 41, 'SYN_SENT -> ->': 40, '443 -> ESTABLISHED': 3, '443 -> SYN_SENT': 1, 'CLOSING -> ->': 1}",3,12,48,6,"opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pgrep, pip","opensnoop-bpfcc, strace, sqldb:c~lite, pip, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, pip, systemd-logind, pgrep","strace, opensnoop-bpfcc, pip, sqldb:c~lite, filetop-bpfcc","pgrep, pip, opensnoop-bpfcc, strace, systemd-logind",,,,21560,43,53,1327,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,1
sentinelone-1.0.2.tar.gz,0,39,642,315,1173,174,2676,"{'FIN_WAIT1 -> ->': 43, 'SYN_SENT -> ->': 42, 'CLOSE -> ->': 39, 'FIN_WAIT2 -> ->': 39, 'ESTABLISHED -> ->': 37, '443 -> ESTABLISHED': 7, 'CLOSING -> ->': 4, '443 -> CLOSE': 4, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,19,50,8,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~s, Indexed~IO, StreamT~ns","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~s, strace, pip, StreamT~ns, opensnoop-bpfcc","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, StreamT~s",SentinelOne-1.0.2;,,,5406,41,21,334,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
sqlalchemy-oso,0,96,7,596,141,441,8673,"{'FIN_WAIT1 -> ->': 42, 'SYN_SENT -> ->': 42, 'ESTABLISHED -> ->': 31, 'FIN_WAIT2 -> ->': 31, 'CLOSE -> ->': 31, '443 -> ESTABLISHED': 14, '443 -> CLOSE': 11, 'CLOSING -> ->': 11, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 2}",2,33,54,14,"pgrep, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, Classif~date, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~ns, strace, pip, pip3, Classif~date","pgrep, gnome-system-mo, pip, StreamT~ns, strace",,,,527,4,3,9,859,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,newfstatat -> clock_gettime -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> clock_gettime -> clock_gettime -> no-error -> no-fd,0
py-randomgamemine-4.30.tar.gz,11,65,2886,2161,313,941,27555,"{'ESTABLISHED -> ->': 29, 'FIN_WAIT1 -> ->': 29, 'FIN_WAIT2 -> ->': 29, 'SYN_SENT -> ->': 28, 'CLOSE -> ->': 28, '443 -> SYN_SENT': 1, '443 -> ESTABLISHED': 1}",3,7,33,3,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, grep",,,,18109,41,53,1139,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> openat,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
