Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
py-toolkill-4.7.tar.gz,515,66,3483,2289,740,606,31239,"{'SYN_SENT -> ->': 45, 'CLOSE -> ->': 44, 'ESTABLISHED -> ->': 43, 'FIN_WAIT1 -> ->': 41, 'FIN_WAIT2 -> ->': 40, '443 -> CLOSE': 2, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1, 'CLOSING -> ->': 1}",3,9,47,5,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","opensnoop-bpfcc, pip, filetop-bpfcc, gnome-system-mo, pgrep","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","opensnoop-bpfcc, pip, filetop-bpfcc, gnome-system-mo, pgrep","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, filetop-bpfcc",,,,588,5,4,30,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,1
testpkg3322-2.35.15.tar.gz,519,35,2708,2073,945,629,25891,"{'SYN_SENT -> ->': 75, 'CLOSE -> ->': 72, 'ESTABLISHED -> ->': 69, 'FIN_WAIT1 -> ->': 63, 'FIN_WAIT2 -> ->': 62, 'CLOSE_WAIT -> ->': 10, '443 -> ESTABLISHED': 6, '443 -> CLOSE': 4, 'LAST_ACK -> ->': 2, 'CLOSING -> ->': 1}",2,22,81,9,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamTrans, StreamT~ns, strace, Classif~date, pip","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",,,,797,41,15,44,1042,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,1
resqpy,4,5,73,598,1116,219,3498,"{'SYN_SENT -> ->': 189, 'FIN_WAIT1 -> ->': 182, 'FIN_WAIT2 -> ->': 172, 'ESTABLISHED -> ->': 162, 'CLOSE -> ->': 161, '443 -> CLOSE': 30, '443 -> ESTABLISHED': 28, 'CLOSING -> ->': 9, 'CLOSE_WAIT -> ->': 6, 'LAST_ACK -> ->': 6, '443 -> SYN_SENT': 1}",2,59,194,19,"opensnoop-bpfcc, nautilus, filetop-bpfcc, tcpstates-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, glean.dispatche","opensnoop-bpfcc, filetop-bpfcc, nautilus, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, sqldb:c~lite, glean.dispatche, opensnoop-bpfcc","gnome-system-mo, StreamT~ns, nautilus, pgrep, clear",,,,2334,41,32,155,2100,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
certife-2022.9.24.tar.gz,501,143,2264,1549,1288,241,2337,"{'SYN_SENT -> ->': 103, 'CLOSE -> ->': 99, 'ESTABLISHED -> ->': 98, 'FIN_WAIT1 -> ->': 96, 'FIN_WAIT2 -> ->': 94, '443 -> CLOSE': 5, 'LAST_ACK -> ->': 4, '443 -> ESTABLISHED': 3, 'CLOSE_WAIT -> ->': 3, 'CLOSING -> ->': 1}",2,24,111,9,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamT~ns, strace, pip, StreamTrans, Indexed~IO","gnome-system-mo, pip, StreamT~ns, strace, sqldb:c~lite",certife-2022.9.24;,,,6346,85,76,509,0,19,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
libpysat,0,207,355,524,1132,203,8350,"{'SYN_SENT -> ->': 28, 'FIN_WAIT1 -> ->': 28, 'CLOSE -> ->': 24, 'ESTABLISHED -> ->': 24, 'FIN_WAIT2 -> ->': 23, '443 -> ESTABLISHED': 7, '443 -> CLOSE': 4, 'CLOSING -> ->': 4, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,21,37,10,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamT~ns, pip, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","pip, strace, StreamT~ns, StreamTrans, sqldb:c~lite","gnome-system-mo, pip, pgrep, StreamT~ns, sqldb:c~lite",numpy-2.1.3; pandas-2.2.3; python-dateutil-2.9.0.post0; pytz-2024.2; scipy-1.14.1; six-1.16.0; tzdata-2024.2;,numpy; pandas; scipy;,python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; tzdata>=2022.7;,170737,115,112,27397,0,88,read -> read -> poll,read -> poll -> read,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> poll -> read -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> poll -> no-error -> fd=4,0
sadsacxz-0.1.0.tar.gz,515,310,9274,6231,1057,3839,61375,"{'SYN_SENT -> ->': 117, 'CLOSE -> ->': 112, 'FIN_WAIT1 -> ->': 87, 'FIN_WAIT2 -> ->': 83, 'ESTABLISHED -> ->': 81, '443 -> ESTABLISHED': 11, '443 -> CLOSE': 10, 'CLOSING -> ->': 3}",2,33,131,17,"systemd-logind, opensnoop-bpfcc, sudo, tcpstates-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, sudo","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, gnome-system-mo","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pip, sudo, StreamT~ns, sqldb:c~lite",sadsacxz-0.1.0;,,,195,0,9,11,0,0,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> write -> lseek,newfstatat -> openat -> fstat,ioctl -> lseek -> fstat,fstat -> ioctl -> lseek -> no-error -> no-fd,lseek -> write -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> fstat -> no-error -> no-fd,1
hacked-http,0,120,806,642,1135,195,7611,"{'SYN_SENT -> ->': 45, 'CLOSE -> ->': 43, 'ESTABLISHED -> ->': 40, 'FIN_WAIT1 -> ->': 39, 'FIN_WAIT2 -> ->': 37, '443 -> CLOSE': 3, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3, '443 -> ESTABLISHED': 2}",2,13,48,6,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip3, python","opensnoop-bpfcc, filetop-bpfcc, pip3, pip, pgrep","strace, pip3, pip, StreamT~ns, python","pgrep, gnome-system-mo, pip, pip3, strace",,,,1389,37,28,124,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,0
tpgrandcontrol-4.13.tar.gz,0,5,4,522,1221,188,66177,"{'SYN_SENT -> ->': 149, 'FIN_WAIT1 -> ->': 138, 'FIN_WAIT2 -> ->': 131, 'ESTABLISHED -> ->': 128, 'CLOSE -> ->': 123, '443 -> CLOSE': 26, '443 -> ESTABLISHED': 18, 'LAST_ACK -> ->': 6, '443 -> CLOSE_WAIT': 4, 'CLOSE_WAIT -> ->': 2, 'CLOSING -> ->': 1}",2,43,153,15,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamTrans, strace, opensnoop-bpfcc, pip, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, StreamTrans",,,,785,41,15,43,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> brk -> no-error -> no-fd,1
methantiafk-0.0.5.tar.gz,515,181,3860,2800,1240,741,60619,"{'SYN_SENT -> ->': 38, 'FIN_WAIT1 -> ->': 23, '443 -> CLOSE': 19, 'FIN_WAIT2 -> ->': 15, 'ESTABLISHED -> ->': 13, 'CLOSE -> ->': 12, '443 -> ESTABLISHED': 12, '80 -> CLOSE': 10, 'CLOSING -> ->': 1, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1}",2,29,43,12,"pgrep, opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","opensnoop-bpfcc, pip, StreamTrans, strace, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, filetop-bpfcc",methantiafk-0.0.5;,,,821,41,3,32,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,openat -> fstat -> fcntl,fstat -> fcntl -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,fstat -> fcntl -> fstat -> no-error -> no-fd,1
intinput,497,24,1383,1214,347,575,20721,"{'SYN_SENT -> ->': 127, 'FIN_WAIT1 -> ->': 114, 'FIN_WAIT2 -> ->': 99, '443 -> ESTABLISHED': 74, '443 -> CLOSE': 70, 'ESTABLISHED -> ->': 60, 'CLOSE -> ->': 57, 'LAST_ACK -> ->': 19, 'CLOSE_WAIT -> ->': 18, 'CLOSING -> ->': 11, '443 -> CLOSE_WAIT': 1}",2,115,140,29,"opensnoop-bpfcc, gnome-system-mo, filetop-bpfcc, tcpstates-bpfcc, pgrep","strace, StreamT~ns, opensnoop-bpfcc, StreamTrans, Classif~date","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, clear","StreamT~ns, strace, StreamTrans, pip, Classif~date","gnome-system-mo, StreamT~ns, clear, pip, StreamTrans",,,,3297,115,45,164,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
infoglmi-0.0.4.tar.gz,0,50,1115,561,1180,282,7850,"{'FIN_WAIT1 -> ->': 181, 'SYN_SENT -> ->': 177, '443 -> CLOSE': 131, '443 -> ESTABLISHED': 117, 'ESTABLISHED -> ->': 59, 'CLOSE -> ->': 49, 'FIN_WAIT2 -> ->': 49, 'LAST_ACK -> ->': 12, '443 -> CLOSE_WAIT': 10, 'CLOSE_WAIT -> ->': 3, 'CLOSING -> ->': 2, '443 -> FIN_WAIT1': 1}",3,147,228,9,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","opensnoop-bpfcc, strace, StreamT~ns, Classif~date, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, Classif~date, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamT~ns, clear",infoglmi-0.0.4;,,,1173,41,13,98,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
self-py,501,64,1538,1956,1268,762,58017,"{'SYN_SENT -> ->': 72, 'FIN_WAIT1 -> ->': 71, 'FIN_WAIT2 -> ->': 69, 'CLOSE -> ->': 66, 'ESTABLISHED -> ->': 65, '443 -> ESTABLISHED': 8, '443 -> CLOSE': 7, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2, 'CLOSING -> ->': 2}",2,28,78,9,"pgrep, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, Classif~date, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamTrans, strace, pip, Classif~date, opensnoop-bpfcc","pgrep, gnome-system-mo, StreamTrans, pip, opensnoop-bpfcc",annotated-types-0.7.0; attrs-24.2.0; numpy-2.1.3; pydantic-2.10.2; pydantic-core-2.27.1; toolz-1.0.0; typing-extensions-4.12.2;,attrs; numpy; pydantic; toolz;,annotated-types>=0.6.0; pydantic-core==2.27.1; typing-extensions>=4.12.2;,41607,199,113,6858,0,0,read -> poll -> read,read -> read -> poll,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> read -> poll -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=6,read -> read -> read -> no-error -> no-fd,0
pushgui-9.26.tar.gz,515,202,3485,2457,750,645,13735,"{'SYN_SENT -> ->': 16, 'CLOSE -> ->': 15, 'ESTABLISHED -> ->': 15, 'FIN_WAIT1 -> ->': 13, 'FIN_WAIT2 -> ->': 13}",1,5,16,1,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, rootkit","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","opensnoop-bpfcc, StreamT~ns, rootkit, pip, strace","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, sqldb:c~lite",,,,1466,41,21,117,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,close -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
type_constraint,4,135,1147,1406,1243,359,49322,"{'FIN_WAIT1 -> ->': 15, 'CLOSE -> ->': 14, 'SYN_SENT -> ->': 14, 'ESTABLISHED -> ->': 14, 'FIN_WAIT2 -> ->': 14, '443 -> ESTABLISHED': 1}",2,10,21,2,"opensnoop-bpfcc, gnome-system-mo, pgrep, pip3, filetop-bpfcc","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, pip3","opensnoop-bpfcc, filetop-bpfcc, pip3, gnome-system-mo, pgrep","strace, StreamTrans, pip3, StreamT~ns, opensnoop-bpfcc","gnome-system-mo, pip3, StreamTrans, StreamT~ns, strace",,,,2277,171,52,256,0,11,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,ioctl -> ioctl -> ioctl -> no-error -> no-fd,0
saturnin,505,175,1835,2860,1131,933,50721,"{'SYN_SENT -> ->': 37, 'FIN_WAIT1 -> ->': 23, 'FIN_WAIT2 -> ->': 21, 'CLOSE -> ->': 20, 'ESTABLISHED -> ->': 20, '443 -> CLOSE': 17, '443 -> ESTABLISHED': 4, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1, 'CLOSING -> ->': 1}",2,22,40,14,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, StreamTrans, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamT~ns, sqldb:c~lite",certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; firebird-base-1.8.0; firebird-butler-protobuf-1.0.1; firebird-uuid-0.3.0; idna-3.10; markdown-it-py-3.0.0; mdurl-0.1.2; prompt-toolkit-3.0.48; protobuf-5.28.3; psutil-6.1.0; pygments-2.18.0; pyyaml-6.0.2; pyzmq-26.2.0; requests-2.32.3; rich-13.9.4; shellingham-1.5.4; toml-0.10.2; typer-0.13.1; typing-extensions-4.12.2; urllib3-2.2.3; wcwidth-0.2.13;,firebird-base>=1.7.0; firebird-butler-protobuf>=1.0.0; firebird-uuid>=0.3.0; prompt-toolkit>=3.0.39; protobuf>=4.24.3; psutil>=5.9.5; pyzmq>=25.1.1; rich>=13.6; toml>=0.10.2; typer>=0.9.0;,"certifi>=2017.4.17; charset-normalizer<4,>=2; click>=8.0.0; idna<4,>=2.5; markdown-it-py>=2.2.0; mdurl~=0.1; pygments<3.0.0,>=2.13.0; pyyaml<7,>=6.0.1; requests>=2.31.0; shellingham>=1.3.0; typing-extensions>=3.7.4.3; urllib3<3,>=1.21.1; wcwidth;",47511,117,222,4143,27709,0,clock_gettime -> clock_gettime -> clock_gettime,lseek -> clock_gettime -> lseek,clock_gettime -> lseek -> clock_gettime,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
django-metamaks-auth-4.5.2.tar.gz,0,6,3218,781,144,551,21031,"{'FIN_WAIT1 -> ->': 142, 'SYN_SENT -> ->': 140, 'FIN_WAIT2 -> ->': 136, 'ESTABLISHED -> ->': 120, 'CLOSE -> ->': 113, '443 -> ESTABLISHED': 29, '443 -> CLOSE': 26, 'CLOSE_WAIT -> ->': 6, 'CLOSING -> ->': 5, 'LAST_ACK -> ->': 5}",2,66,157,23,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pip, pgrep, gnome-system-mo, opensnoop-bpfcc, StreamT~ns",django-metamaks-auth-4.5.2;,,,13899,79,29,882,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> openat,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
tprandompullpull-8.26.tar.gz,515,71,3487,4321,677,1214,56485,"{'SYN_SENT -> ->': 30, 'FIN_WAIT1 -> ->': 28, 'CLOSE -> ->': 25, 'ESTABLISHED -> ->': 25, 'FIN_WAIT2 -> ->': 25, '443 -> CLOSE': 5, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 2, '443 -> CLOSE_WAIT': 1}",3,19,35,10,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, sudo, pip","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","strace, opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite","pgrep, pip, gnome-system-mo, systemd-logind, opensnoop-bpfcc",,,,14157,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
discord.http,0,198,500,265,100,37,933,"{'SYN_SENT -> ->': 118, 'FIN_WAIT1 -> ->': 104, 'FIN_WAIT2 -> ->': 101, 'ESTABLISHED -> ->': 78, 'CLOSE -> ->': 77, '443 -> CLOSE': 46, '443 -> ESTABLISHED': 38, 'CLOSE_WAIT -> ->': 5, 'LAST_ACK -> ->': 5, '443 -> SYN_SENT': 4, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1, 'CLOSING -> ->': 1, '443 -> CLOSE_WAIT': 1}",5,75,124,26,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, clear","StreamTrans, strace, pip, sqldb:c~lite, opensnoop-bpfcc","clear, pgrep, pip, systemd-oomd, StreamTrans",PyNaCl-1.5.0; aiofiles-24.1.0; aiohappyeyeballs-2.4.3; aiohttp-3.11.2; aiosignal-1.3.1; attrs-24.2.0; blinker-1.9.0; cffi-1.17.1; click-8.1.7; flask-3.1.0; frozenlist-1.5.0; h11-0.14.0; h2-4.1.0; hpack-4.0.0; hypercorn-0.17.3; hyperframe-6.0.1; idna-3.10; itsdangerous-2.2.0; jinja2-3.1.4; markupsafe-3.0.2; multidict-6.1.0; priority-2.0.0; propcache-0.2.0; pycparser-2.22; quart-0.19.9; werkzeug-3.1.3; wsproto-1.2.0; yarl-1.17.1;,PyNaCl; aiohttp; quart>=0.18.4;,"aiofiles; aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; blinker>=1.6; cffi>=1.4.1; click>=8.0.0; flask>=3.0.0; frozenlist>=1.1.1; h11; h2>=3.1.0; hpack<5,>=4.0; hypercorn>=0.11.2; hyperframe<7,>=6.0; idna>=2.0; itsdangerous; jinja2; markupsafe; multidict<7.0,>=4.5; priority; propcache>=0.2.0; pycparser; werkzeug>=3.0.0; wsproto>=0.14.0; yarl<2.0,>=1.17.0;",37205,117,254,4015,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,0
activereader,498,77,830,1337,102,629,41582,"{'SYN_SENT -> ->': 131, 'FIN_WAIT1 -> ->': 122, 'FIN_WAIT2 -> ->': 112, 'ESTABLISHED -> ->': 101, 'CLOSE -> ->': 99, '443 -> CLOSE': 31, '443 -> ESTABLISHED': 28, 'CLOSING -> ->': 10, 'CLOSE_WAIT -> ->': 6, 'LAST_ACK -> ->': 6, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2, '443 -> FIN_WAIT1': 1, '443 -> CLOSE_WAIT': 1}",2,60,139,22,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, Classif~date, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, StreamT~ns, pip, Classif~date, StreamTrans","clear, pgrep, pip, strace, StreamT~ns",lxml-5.3.0; python-dateutil-2.9.0.post0; six-1.16.0;,lxml>=4.6.2; python-dateutil>=2.8.1;,six>=1.5;,10311,115,55,1927,8434,0,clock_gettime -> clock_gettime -> clock_gettime,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,poll -> read -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,clock_gettime -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> fd=4,0
